5.834768000000000000e+06,1.090000000000000000e+03
5.834912000000000000e+06,1.036000000000000000e+03
5.835052000000000000e+06,1.058000000000000000e+03
5.835188000000000000e+06,1.037000000000000000e+03
5.835612000000000000e+06,1.028000000000000000e+03
5.835876000000000000e+06,1.017000000000000000e+03
5.836816000000000000e+06,1.068000000000000000e+03
5.837744000000000000e+06,1.063000000000000000e+03
5.838680000000000000e+06,1.047000000000000000e+03
5.839616000000000000e+06,1.031000000000000000e+03
5.840548000000000000e+06,1.022000000000000000e+03
5.841484000000000000e+06,1.063000000000000000e+03
5.842420000000000000e+06,1.040000000000000000e+03
5.843356000000000000e+06,1.043000000000000000e+03
5.844288000000000000e+06,1.038000000000000000e+03
5.845224000000000000e+06,1.051000000000000000e+03
5.846160000000000000e+06,1.050000000000000000e+03
5.847096000000000000e+06,1.042000000000000000e+03
5.848028000000000000e+06,1.034000000000000000e+03
5.848964000000000000e+06,1.035000000000000000e+03
5.849900000000000000e+06,1.035000000000000000e+03
5.850836000000000000e+06,1.043000000000000000e+03
5.851768000000000000e+06,1.038000000000000000e+03
5.852704000000000000e+06,1.069000000000000000e+03
5.853640000000000000e+06,1.047000000000000000e+03
5.854576000000000000e+06,1.043000000000000000e+03
5.855508000000000000e+06,1.048000000000000000e+03
5.856444000000000000e+06,1.035000000000000000e+03
5.857380000000000000e+06,1.046000000000000000e+03
5.858320000000000000e+06,1.029000000000000000e+03
5.859248000000000000e+06,1.054000000000000000e+03
5.860184000000000000e+06,1.031000000000000000e+03
5.861120000000000000e+06,1.038000000000000000e+03
5.862056000000000000e+06,1.042000000000000000e+03
5.862988000000000000e+06,1.037000000000000000e+03
5.863924000000000000e+06,1.049000000000000000e+03
5.864860000000000000e+06,1.037000000000000000e+03
5.865796000000000000e+06,1.063000000000000000e+03
5.866728000000000000e+06,1.021000000000000000e+03
5.867664000000000000e+06,1.052000000000000000e+03
5.868600000000000000e+06,1.061000000000000000e+03
5.869536000000000000e+06,1.038000000000000000e+03
5.870468000000000000e+06,1.042000000000000000e+03
5.871404000000000000e+06,1.046000000000000000e+03
5.872340000000000000e+06,1.046000000000000000e+03
5.873276000000000000e+06,1.033000000000000000e+03
5.874208000000000000e+06,1.045000000000000000e+03
5.875144000000000000e+06,1.045000000000000000e+03
5.876080000000000000e+06,1.047000000000000000e+03
5.877016000000000000e+06,1.060000000000000000e+03
5.877948000000000000e+06,1.059000000000000000e+03
5.878884000000000000e+06,1.055000000000000000e+03
5.879824000000000000e+06,1.035000000000000000e+03
5.880756000000000000e+06,1.046000000000000000e+03
5.881688000000000000e+06,1.058000000000000000e+03
5.882624000000000000e+06,1.048000000000000000e+03
5.883560000000000000e+06,1.043000000000000000e+03
5.884496000000000000e+06,1.069000000000000000e+03
5.885428000000000000e+06,1.059000000000000000e+03
5.886364000000000000e+06,1.020000000000000000e+03
5.887300000000000000e+06,1.041000000000000000e+03
5.888236000000000000e+06,1.051000000000000000e+03
5.889168000000000000e+06,1.031000000000000000e+03
5.890104000000000000e+06,1.030000000000000000e+03
5.891040000000000000e+06,1.043000000000000000e+03
5.891976000000000000e+06,1.052000000000000000e+03
5.892908000000000000e+06,1.024000000000000000e+03
5.893844000000000000e+06,1.059000000000000000e+03
5.894780000000000000e+06,1.067000000000000000e+03
5.895716000000000000e+06,1.042000000000000000e+03
5.896648000000000000e+06,1.036000000000000000e+03
5.897584000000000000e+06,1.038000000000000000e+03
5.898520000000000000e+06,1.038000000000000000e+03
5.899456000000000000e+06,1.043000000000000000e+03
5.900388000000000000e+06,1.066000000000000000e+03
5.901332000000000000e+06,1.030000000000000000e+03
5.902260000000000000e+06,1.059000000000000000e+03
5.903196000000000000e+06,1.017000000000000000e+03
5.904128000000000000e+06,1.016000000000000000e+03
5.905064000000000000e+06,1.043000000000000000e+03
5.906000000000000000e+06,1.051000000000000000e+03
5.906936000000000000e+06,1.040000000000000000e+03
5.907868000000000000e+06,1.042000000000000000e+03
5.908804000000000000e+06,1.022000000000000000e+03
5.909740000000000000e+06,1.044000000000000000e+03
5.910676000000000000e+06,1.054000000000000000e+03
5.911608000000000000e+06,1.043000000000000000e+03
5.912544000000000000e+06,1.038000000000000000e+03
5.913480000000000000e+06,1.029000000000000000e+03
5.914416000000000000e+06,1.060000000000000000e+03
5.915348000000000000e+06,1.053000000000000000e+03
5.916284000000000000e+06,1.047000000000000000e+03
5.917220000000000000e+06,1.032000000000000000e+03
5.918156000000000000e+06,1.044000000000000000e+03
5.919088000000000000e+06,1.033000000000000000e+03
5.920024000000000000e+06,1.051000000000000000e+03
5.920960000000000000e+06,1.045000000000000000e+03
5.921896000000000000e+06,1.044000000000000000e+03
5.922836000000000000e+06,1.029000000000000000e+03
5.923764000000000000e+06,1.043000000000000000e+03
5.924700000000000000e+06,1.051000000000000000e+03
5.925636000000000000e+06,1.056000000000000000e+03
5.926568000000000000e+06,1.045000000000000000e+03
5.927504000000000000e+06,1.076000000000000000e+03
5.928440000000000000e+06,1.053000000000000000e+03
5.929376000000000000e+06,1.049000000000000000e+03
5.930308000000000000e+06,1.055000000000000000e+03
5.931244000000000000e+06,1.048000000000000000e+03
5.932180000000000000e+06,1.048000000000000000e+03
