4.593768000000000000e+06,3.980000000000000000e+02,3.130000000000000000e+02,3.940000000000000000e+02
4.593908000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
4.594048000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.950000000000000000e+02
4.594188000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.910000000000000000e+02
4.594324000000000000e+06,3.470000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
4.594464000000000000e+06,3.470000000000000000e+02,3.130000000000000000e+02,3.930000000000000000e+02
4.594600000000000000e+06,3.470000000000000000e+02,3.130000000000000000e+02,3.930000000000000000e+02
4.594872000000000000e+06,3.470000000000000000e+02,3.150000000000000000e+02,3.950000000000000000e+02
4.595808000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.930000000000000000e+02
4.596748000000000000e+06,3.470000000000000000e+02,3.140000000000000000e+02,3.960000000000000000e+02
4.597676000000000000e+06,3.450000000000000000e+02,3.130000000000000000e+02,3.950000000000000000e+02
4.598612000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.950000000000000000e+02
4.599548000000000000e+06,3.470000000000000000e+02,3.160000000000000000e+02,3.980000000000000000e+02
4.600484000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.940000000000000000e+02
4.601416000000000000e+06,3.480000000000000000e+02,3.140000000000000000e+02,3.960000000000000000e+02
4.602352000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.960000000000000000e+02
4.603288000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
4.604224000000000000e+06,3.470000000000000000e+02,3.130000000000000000e+02,3.930000000000000000e+02
4.605156000000000000e+06,3.480000000000000000e+02,3.120000000000000000e+02,3.950000000000000000e+02
4.606092000000000000e+06,3.490000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
4.607028000000000000e+06,3.470000000000000000e+02,3.150000000000000000e+02,3.950000000000000000e+02
4.607964000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.990000000000000000e+02
4.608896000000000000e+06,3.460000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
4.609832000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
4.610768000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.960000000000000000e+02
4.611704000000000000e+06,3.470000000000000000e+02,3.150000000000000000e+02,3.950000000000000000e+02
4.612636000000000000e+06,3.480000000000000000e+02,3.140000000000000000e+02,3.930000000000000000e+02
4.613572000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.910000000000000000e+02
4.614508000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.910000000000000000e+02
4.615444000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.970000000000000000e+02
4.616376000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.930000000000000000e+02
4.617312000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.950000000000000000e+02
4.618252000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.930000000000000000e+02
4.619184000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.950000000000000000e+02
4.620116000000000000e+06,3.470000000000000000e+02,3.150000000000000000e+02,3.950000000000000000e+02
4.621052000000000000e+06,3.470000000000000000e+02,3.130000000000000000e+02,3.930000000000000000e+02
4.621988000000000000e+06,3.480000000000000000e+02,3.140000000000000000e+02,3.960000000000000000e+02
4.622924000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.950000000000000000e+02
4.623856000000000000e+06,3.500000000000000000e+02,3.150000000000000000e+02,3.960000000000000000e+02
4.624792000000000000e+06,3.500000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
4.625728000000000000e+06,3.500000000000000000e+02,3.170000000000000000e+02,3.980000000000000000e+02
4.626664000000000000e+06,3.470000000000000000e+02,3.120000000000000000e+02,4.000000000000000000e+02
4.627596000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.930000000000000000e+02
4.628532000000000000e+06,3.490000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
4.629468000000000000e+06,3.470000000000000000e+02,3.120000000000000000e+02,3.930000000000000000e+02
4.630404000000000000e+06,3.450000000000000000e+02,3.130000000000000000e+02,3.930000000000000000e+02
4.631336000000000000e+06,3.470000000000000000e+02,3.130000000000000000e+02,3.940000000000000000e+02
4.632272000000000000e+06,3.470000000000000000e+02,3.130000000000000000e+02,3.950000000000000000e+02
4.633208000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.960000000000000000e+02
4.634144000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.960000000000000000e+02
4.635076000000000000e+06,3.490000000000000000e+02,3.150000000000000000e+02,3.950000000000000000e+02
4.636012000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.970000000000000000e+02
4.636948000000000000e+06,3.460000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
4.637884000000000000e+06,3.520000000000000000e+02,3.150000000000000000e+02,3.880000000000000000e+02
4.638816000000000000e+06,3.490000000000000000e+02,3.150000000000000000e+02,3.930000000000000000e+02
4.639760000000000000e+06,3.470000000000000000e+02,3.150000000000000000e+02,3.910000000000000000e+02
4.640688000000000000e+06,3.450000000000000000e+02,3.120000000000000000e+02,3.900000000000000000e+02
4.641624000000000000e+06,3.470000000000000000e+02,3.160000000000000000e+02,3.900000000000000000e+02
4.642556000000000000e+06,3.450000000000000000e+02,3.120000000000000000e+02,3.950000000000000000e+02
4.643492000000000000e+06,3.470000000000000000e+02,3.150000000000000000e+02,3.980000000000000000e+02
4.644428000000000000e+06,3.500000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
4.645364000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.980000000000000000e+02
4.646296000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.920000000000000000e+02
4.647232000000000000e+06,3.540000000000000000e+02,3.070000000000000000e+02,3.930000000000000000e+02
4.648168000000000000e+06,3.520000000000000000e+02,3.120000000000000000e+02,3.960000000000000000e+02
4.649104000000000000e+06,3.490000000000000000e+02,3.190000000000000000e+02,4.000000000000000000e+02
4.650036000000000000e+06,3.450000000000000000e+02,3.130000000000000000e+02,3.990000000000000000e+02
4.650972000000000000e+06,3.440000000000000000e+02,3.170000000000000000e+02,3.910000000000000000e+02
4.651908000000000000e+06,3.470000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
4.652844000000000000e+06,3.470000000000000000e+02,3.130000000000000000e+02,3.870000000000000000e+02
4.653776000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.900000000000000000e+02
4.654712000000000000e+06,3.420000000000000000e+02,3.100000000000000000e+02,3.880000000000000000e+02
4.656584000000000000e+06,3.400000000000000000e+02,3.090000000000000000e+02,3.870000000000000000e+02
4.657516000000000000e+06,3.530000000000000000e+02,3.110000000000000000e+02,3.760000000000000000e+02
4.658452000000000000e+06,3.500000000000000000e+02,3.180000000000000000e+02,4.030000000000000000e+02
4.659388000000000000e+06,3.440000000000000000e+02,3.130000000000000000e+02,3.950000000000000000e+02
4.660324000000000000e+06,3.440000000000000000e+02,3.070000000000000000e+02,3.850000000000000000e+02
4.661264000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.930000000000000000e+02
4.662192000000000000e+06,3.470000000000000000e+02,3.190000000000000000e+02,4.020000000000000000e+02
4.663128000000000000e+06,3.480000000000000000e+02,3.120000000000000000e+02,3.860000000000000000e+02
4.664064000000000000e+06,3.450000000000000000e+02,3.090000000000000000e+02,3.910000000000000000e+02
4.664996000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.910000000000000000e+02
4.665932000000000000e+06,3.510000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
4.666868000000000000e+06,3.460000000000000000e+02,3.120000000000000000e+02,4.030000000000000000e+02
4.667804000000000000e+06,3.520000000000000000e+02,3.070000000000000000e+02,3.730000000000000000e+02
4.668736000000000000e+06,3.450000000000000000e+02,3.150000000000000000e+02,3.980000000000000000e+02
4.669672000000000000e+06,3.400000000000000000e+02,3.070000000000000000e+02,3.870000000000000000e+02
