6.985700000000000000e+06,1.074000000000000000e+03
6.985844000000000000e+06,1.061000000000000000e+03
6.985984000000000000e+06,1.044000000000000000e+03
6.986124000000000000e+06,1.025000000000000000e+03
6.986260000000000000e+06,1.050000000000000000e+03
6.986400000000000000e+06,1.075000000000000000e+03
6.986536000000000000e+06,1.087000000000000000e+03
6.986808000000000000e+06,1.026000000000000000e+03
6.987744000000000000e+06,1.025000000000000000e+03
6.988680000000000000e+06,1.063000000000000000e+03
6.989612000000000000e+06,1.037000000000000000e+03
6.990548000000000000e+06,1.046000000000000000e+03
6.991484000000000000e+06,1.034000000000000000e+03
6.992420000000000000e+06,1.041000000000000000e+03
6.993352000000000000e+06,1.030000000000000000e+03
6.994288000000000000e+06,1.056000000000000000e+03
6.995224000000000000e+06,1.045000000000000000e+03
6.996160000000000000e+06,1.050000000000000000e+03
6.997092000000000000e+06,1.067000000000000000e+03
6.998036000000000000e+06,1.061000000000000000e+03
6.998964000000000000e+06,1.037000000000000000e+03
6.999900000000000000e+06,1.032000000000000000e+03
7.000832000000000000e+06,1.052000000000000000e+03
7.001768000000000000e+06,1.037000000000000000e+03
7.002704000000000000e+06,1.027000000000000000e+03
7.003640000000000000e+06,1.051000000000000000e+03
7.004572000000000000e+06,1.046000000000000000e+03
7.005508000000000000e+06,1.025000000000000000e+03
7.006444000000000000e+06,1.012000000000000000e+03
7.007380000000000000e+06,1.062000000000000000e+03
7.008312000000000000e+06,1.033000000000000000e+03
7.009248000000000000e+06,1.056000000000000000e+03
7.010184000000000000e+06,1.039000000000000000e+03
7.011120000000000000e+06,1.029000000000000000e+03
7.012052000000000000e+06,1.038000000000000000e+03
7.012988000000000000e+06,1.026000000000000000e+03
7.013924000000000000e+06,1.023000000000000000e+03
7.014860000000000000e+06,1.033000000000000000e+03
7.015792000000000000e+06,1.043000000000000000e+03
7.016728000000000000e+06,1.026000000000000000e+03
7.017664000000000000e+06,1.029000000000000000e+03
7.018600000000000000e+06,1.061000000000000000e+03
7.019540000000000000e+06,1.023000000000000000e+03
7.020468000000000000e+06,1.029000000000000000e+03
7.021404000000000000e+06,1.044000000000000000e+03
7.022340000000000000e+06,1.055000000000000000e+03
7.023272000000000000e+06,1.059000000000000000e+03
7.024208000000000000e+06,1.051000000000000000e+03
7.025144000000000000e+06,1.029000000000000000e+03
7.026080000000000000e+06,1.025000000000000000e+03
7.027012000000000000e+06,1.048000000000000000e+03
7.027948000000000000e+06,1.057000000000000000e+03
7.028884000000000000e+06,1.021000000000000000e+03
7.029820000000000000e+06,1.026000000000000000e+03
7.030752000000000000e+06,1.026000000000000000e+03
7.031688000000000000e+06,1.048000000000000000e+03
7.032624000000000000e+06,1.052000000000000000e+03
7.033560000000000000e+06,1.049000000000000000e+03
7.034492000000000000e+06,1.025000000000000000e+03
7.035428000000000000e+06,1.048000000000000000e+03
7.036364000000000000e+06,1.088000000000000000e+03
7.037300000000000000e+06,1.033000000000000000e+03
7.038232000000000000e+06,1.048000000000000000e+03
7.039168000000000000e+06,1.044000000000000000e+03
7.040104000000000000e+06,1.025000000000000000e+03
7.041044000000000000e+06,1.044000000000000000e+03
7.041972000000000000e+06,1.023000000000000000e+03
7.042908000000000000e+06,1.044000000000000000e+03
7.043844000000000000e+06,1.036000000000000000e+03
7.044780000000000000e+06,1.051000000000000000e+03
7.045712000000000000e+06,1.062000000000000000e+03
7.046648000000000000e+06,1.011000000000000000e+03
7.047584000000000000e+06,1.035000000000000000e+03
7.048520000000000000e+06,1.064000000000000000e+03
7.049452000000000000e+06,1.052000000000000000e+03
7.050388000000000000e+06,1.034000000000000000e+03
7.051324000000000000e+06,1.048000000000000000e+03
7.052260000000000000e+06,1.041000000000000000e+03
7.053192000000000000e+06,1.064000000000000000e+03
7.054128000000000000e+06,1.051000000000000000e+03
7.055064000000000000e+06,1.027000000000000000e+03
7.056000000000000000e+06,1.041000000000000000e+03
7.056932000000000000e+06,1.033000000000000000e+03
7.057868000000000000e+06,1.065000000000000000e+03
7.058804000000000000e+06,1.041000000000000000e+03
7.059740000000000000e+06,1.053000000000000000e+03
7.060672000000000000e+06,1.033000000000000000e+03
7.061608000000000000e+06,1.051000000000000000e+03
7.062548000000000000e+06,1.039000000000000000e+03
7.063480000000000000e+06,1.032000000000000000e+03
7.064412000000000000e+06,1.040000000000000000e+03
7.065348000000000000e+06,1.025000000000000000e+03
7.066284000000000000e+06,1.040000000000000000e+03
7.067220000000000000e+06,1.045000000000000000e+03
7.068152000000000000e+06,1.029000000000000000e+03
7.069088000000000000e+06,1.035000000000000000e+03
7.070024000000000000e+06,1.046000000000000000e+03
7.070960000000000000e+06,1.064000000000000000e+03
7.071892000000000000e+06,1.045000000000000000e+03
7.072828000000000000e+06,1.052000000000000000e+03
7.073764000000000000e+06,1.061000000000000000e+03
7.074700000000000000e+06,1.058000000000000000e+03
7.075632000000000000e+06,1.023000000000000000e+03
7.076568000000000000e+06,1.025000000000000000e+03
7.077504000000000000e+06,1.037000000000000000e+03
7.078440000000000000e+06,1.046000000000000000e+03
7.079372000000000000e+06,1.041000000000000000e+03
7.080308000000000000e+06,1.040000000000000000e+03
7.081244000000000000e+06,1.047000000000000000e+03
7.082180000000000000e+06,1.048000000000000000e+03
7.083112000000000000e+06,1.036000000000000000e+03
7.084052000000000000e+06,1.050000000000000000e+03
7.084984000000000000e+06,1.054000000000000000e+03
7.085920000000000000e+06,1.046000000000000000e+03
7.086852000000000000e+06,1.057000000000000000e+03
7.087788000000000000e+06,1.064000000000000000e+03
7.088724000000000000e+06,1.057000000000000000e+03
7.089660000000000000e+06,1.039000000000000000e+03
7.090592000000000000e+06,1.025000000000000000e+03
7.091528000000000000e+06,1.040000000000000000e+03
7.092464000000000000e+06,1.064000000000000000e+03
7.093400000000000000e+06,1.037000000000000000e+03
7.094332000000000000e+06,1.063000000000000000e+03
7.095268000000000000e+06,1.047000000000000000e+03
7.096204000000000000e+06,1.056000000000000000e+03
7.097140000000000000e+06,1.073000000000000000e+03
7.098072000000000000e+06,1.071000000000000000e+03
7.099008000000000000e+06,1.046000000000000000e+03
7.099944000000000000e+06,1.042000000000000000e+03
7.100880000000000000e+06,1.061000000000000000e+03
7.101812000000000000e+06,1.045000000000000000e+03
7.102748000000000000e+06,1.047000000000000000e+03
7.103684000000000000e+06,1.064000000000000000e+03
7.104620000000000000e+06,1.059000000000000000e+03
7.105556000000000000e+06,1.045000000000000000e+03
7.106488000000000000e+06,1.085000000000000000e+03
7.107424000000000000e+06,1.048000000000000000e+03
7.108360000000000000e+06,1.031000000000000000e+03
7.109292000000000000e+06,1.020000000000000000e+03
7.110228000000000000e+06,1.043000000000000000e+03
7.111164000000000000e+06,1.025000000000000000e+03
7.112100000000000000e+06,1.060000000000000000e+03
7.113032000000000000e+06,1.045000000000000000e+03
7.113968000000000000e+06,1.040000000000000000e+03
7.114904000000000000e+06,1.050000000000000000e+03
7.115840000000000000e+06,1.064000000000000000e+03
7.116772000000000000e+06,1.077000000000000000e+03
7.117708000000000000e+06,1.023000000000000000e+03
7.118644000000000000e+06,1.038000000000000000e+03
7.119580000000000000e+06,1.027000000000000000e+03
7.120512000000000000e+06,1.043000000000000000e+03
7.121448000000000000e+06,1.036000000000000000e+03
7.122384000000000000e+06,1.039000000000000000e+03
7.123320000000000000e+06,1.023000000000000000e+03
7.124252000000000000e+06,1.060000000000000000e+03
7.125188000000000000e+06,1.053000000000000000e+03
7.126124000000000000e+06,1.056000000000000000e+03
7.127060000000000000e+06,1.022000000000000000e+03
7.127992000000000000e+06,1.038000000000000000e+03
7.128928000000000000e+06,1.047000000000000000e+03
7.129864000000000000e+06,1.031000000000000000e+03
7.130800000000000000e+06,1.050000000000000000e+03
7.131732000000000000e+06,1.040000000000000000e+03
7.132668000000000000e+06,1.036000000000000000e+03
7.133604000000000000e+06,1.023000000000000000e+03
7.134540000000000000e+06,1.027000000000000000e+03
7.135472000000000000e+06,1.023000000000000000e+03
7.136408000000000000e+06,1.011000000000000000e+03
7.137344000000000000e+06,1.069000000000000000e+03
7.138280000000000000e+06,1.019000000000000000e+03
7.139212000000000000e+06,1.043000000000000000e+03
7.140148000000000000e+06,1.036000000000000000e+03
7.141084000000000000e+06,1.046000000000000000e+03
7.142020000000000000e+06,1.046000000000000000e+03
7.142952000000000000e+06,1.065000000000000000e+03
7.143888000000000000e+06,1.054000000000000000e+03
7.144824000000000000e+06,1.027000000000000000e+03
7.145760000000000000e+06,1.056000000000000000e+03
7.146692000000000000e+06,1.053000000000000000e+03
7.147628000000000000e+06,1.024000000000000000e+03
7.148564000000000000e+06,1.061000000000000000e+03
7.149500000000000000e+06,1.043000000000000000e+03
7.150432000000000000e+06,1.045000000000000000e+03
7.151368000000000000e+06,1.043000000000000000e+03
7.152304000000000000e+06,1.052000000000000000e+03
7.153240000000000000e+06,1.028000000000000000e+03
7.154172000000000000e+06,1.048000000000000000e+03
7.155108000000000000e+06,1.065000000000000000e+03
7.156044000000000000e+06,1.027000000000000000e+03
7.156980000000000000e+06,1.052000000000000000e+03
7.157912000000000000e+06,1.052000000000000000e+03
7.158848000000000000e+06,1.051000000000000000e+03
7.159784000000000000e+06,1.026000000000000000e+03
7.160720000000000000e+06,1.035000000000000000e+03
7.161652000000000000e+06,1.054000000000000000e+03
7.162588000000000000e+06,1.032000000000000000e+03
7.163524000000000000e+06,1.034000000000000000e+03
7.164460000000000000e+06,1.043000000000000000e+03
7.165392000000000000e+06,1.028000000000000000e+03
7.166328000000000000e+06,1.047000000000000000e+03
7.167264000000000000e+06,1.064000000000000000e+03
7.168200000000000000e+06,1.052000000000000000e+03
7.169132000000000000e+06,1.048000000000000000e+03
7.170068000000000000e+06,1.023000000000000000e+03
7.171004000000000000e+06,1.025000000000000000e+03
7.171940000000000000e+06,1.048000000000000000e+03
7.172872000000000000e+06,1.041000000000000000e+03
7.173808000000000000e+06,1.038000000000000000e+03
7.174744000000000000e+06,1.037000000000000000e+03
7.175680000000000000e+06,1.025000000000000000e+03
7.176612000000000000e+06,1.011000000000000000e+03
7.177548000000000000e+06,1.043000000000000000e+03
7.178484000000000000e+06,1.062000000000000000e+03
7.179420000000000000e+06,1.051000000000000000e+03
7.180352000000000000e+06,1.039000000000000000e+03
7.181288000000000000e+06,1.048000000000000000e+03
7.182224000000000000e+06,1.040000000000000000e+03
7.183160000000000000e+06,1.037000000000000000e+03
7.184092000000000000e+06,1.051000000000000000e+03
7.185028000000000000e+06,1.025000000000000000e+03
7.185964000000000000e+06,1.031000000000000000e+03
7.186900000000000000e+06,1.054000000000000000e+03
7.187832000000000000e+06,1.048000000000000000e+03
7.188768000000000000e+06,1.047000000000000000e+03
7.189704000000000000e+06,1.036000000000000000e+03
